CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
United Arab Emirates,Abu Dhabi,24.46666667,54.366667,AE,Asia
Nigeria,Abuja,9.083333333,7.533333,NG,Africa
Ghana,Accra,5.55,-0.216667,GH,Africa
Pitcairn Islands,Adamstown,-25.06666667,-130.083333,PN,Australia
Ethiopia,Addis Ababa,9.033333333,38.7,ET,Africa
Algeria,Algiers,36.75,3.05,DZ,Africa
Niue,Alofi,-19.01666667,-169.916667,NU,Australia
Jordan,Amman,31.95,35.933333,JO,Asia
Netherlands,Amsterdam,52.35,4.916667,NL,Europe
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe
Turkey,Ankara,39.93333333,32.866667,TR,Europe
Madagascar,Antananarivo,-18.91666667,47.516667,MG,Africa
Samoa,Apia,-13.81666667,-171.766667,WS,Australia
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia
Eritrea,Asmara,15.33333333,38.933333,ER,Africa
Kazakhstan,Astana,51.16666667,71.416667,KZ,Asia
Paraguay,Asuncion,-25.26666667,-57.666667,PY,South America
Tokelau,Atafu,-9.166667,-171.833333,TK,Australia
Greece,Athens,37.98333333,23.733333,GR,Europe
Cook Islands,Avarua,-21.2,-159.766667,CK,Australia
Iraq,Baghdad,33.33333333,44.4,IQ,Asia
Azerbaijan,Baku,40.38333333,49.866667,AZ,Europe
Mali,Bamako,12.65,-8,ML,Africa
Brunei Darussalam,Bandar Seri Begawan,4.883333333,114.933333,BN,Asia
Thailand,Bangkok,13.75,100.516667,TH,Asia
Central African Republic,Bangui,4.366666667,18.583333,CF,Africa
The Gambia,Banjul,13.45,-16.566667,GM,Africa
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America
China,Beijing,39.91666667,116.383333,CN,Asia
Lebanon,Beirut,33.86666667,35.5,LB,Asia
Serbia,Belgrade,44.83333333,20.5,RS,Europe
Belize,Belmopan,17.25,-88.766667,BZ,Central America
Germany,Berlin,52.51666667,13.4,DE,Europe
Switzerland,Bern,46.91666667,7.466667,CH,Europe
Kyrgyzstan,Bishkek,42.86666667,74.6,KG,Asia
Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa
Colombia,Bogota,4.6,-74.083333,CO,South America
Brazil,Brasilia,-15.78333333,-47.916667,BR,South America
Slovakia,Bratislava,48.15,17.116667,SK,Europe
